,Star_name,Distance,Mass,Radius
0,Pegasus,25° 54′ 18″,46.1,T4.5
1,Tucana,−64° 10′ 35.8″,192,L1γ
2,Phoenix,−40° 44′ 5.8″,,L5
3,Pisces,−1° 58′ 20.1″,37.7,M9.5
4,Cassiopeia,47° 59′ 19.1″,143,L4
5,Pisces,5° 3′ 41.7″,236,M9.5β
6,Andromeda,22° 19′ 32.8″,46.9,M8
7,Cetus,−14° 50′ 33.3″,87.2,L7
8,Cetus,−15° 21′ ″,131,L1-L4β
9,Pisces,5° 23′ 5″,31,T6.5
10,Pisces,18° 21′ 10.4″,28.6,L3.5
11,Pisces,16° 34′ 44.6″,57,L2β
12,Cassiopeia,68° 3′ 54.3″,40,L7.5p
13,Sculptor,−33° 22′ 40.2″,34,T7
14,Sculptor,−28° 22′ 42″,,M7.5
15,Cetus,−6° 51′ 23.9″,96,L0β
16,Cetus,−1° 14′ 1.3″,30,T8.5
17,Pisces,19° ′ 35″,70,L6β
18,Cetus,−0° 41′ 56.3″,51,L8
19,Sculptor,−34° 3′ 25.8″,163,L2:
20,Phoenix,−46° 33′ 57.4″,130,L0γ
21,,12° 44′ 30″,70,T1
22,Cetus,−11° 59′ 29.67″,65,L5.5
23,Cetus,−11° 59′ 29.67″,65,L8
24,Cetus,−11° 59′ 29.67″,65,T0
25,Cetus,−0° 0′ 56.4″,111,T4.5
26,,−30° 15′ 31.3″,101,L0γ
27,,−64° 42′ 6.8″,155,L0γ
28,Cetus,−3° 26′ 58.7″,152,L0γ
29,Fornax,−24° 53′ 29.8″,35,T6
30,,−16° 51′ 21.6″,53,M8
31,,−0° 47′ 36.4″,,M8
32,Aries,+16° 52′ 53.2″,12.578,M7
33,,32° 6′ 37.3″,184,M7β
34,Cetus,2° 23′ 59.1″,24,T8
35,Eridanus,−47° 0′ 50.9″,16.2,L8
36,Fornax,−34° 21′ 29.2″,45,L7
37,,18° 54′ 23.3″,47,M8
38,,−46° 31′ 23.7″,192,L0γ
39,,4° 25′ 40.6″,59,T5.5
40,Eridanus,−21° 2′ 5.7″,80,L5γ
41,Taurus,23° 2′ 5.1″,98,L8
42,,−49° 53′ 32.2″,27.0,M9
43,Fornax,−35° 25′ 44″,20.9,M9β
44,,25° 40′ 23.3″,88,L0
45,Taurus,+24° 22′ 31″,380,M8
46,,−0° 52′ 45.2″,48,M8
47,Taurus,11° 33′ 43.7″,29.8,L5γ
48,Horologium,−44° 17′ 30.5″,130,L0β
49,Eridanus,−9° 35′ 6.6″,18.6,T8
50,Eridanus,−4° 14′ 3.5″,50,L7.5
51,Eridanus,−22° 53′ 22.7″,85,L0.5
52,,−16° 6′ 57.5″,34,M7
53,,−41° 14′ 46.5″,142,M8βγ
54,Eridanus,−23° 53′ 8.3″,29.5,L6.5
55,,23° 1′ 58.07″,470,M8.5
56,,−0° 2′ 5.1″,82,M9γ
57,Caelum,−30° 48′ 20.4″,42,L2
58,Caelum,−34° 2′ 15″,69,L0.5
59,Orion,3° 30′ 50.1″,44,L4
60,Orion,−0° 10′ 45.2″,64,L4γ
61,Orion,−4° 45′ 49.9″,73,T5.5
62,Lepus,−14° 3′ 2.2″,40,L2.5
63,Camelopardalis,82° 46′ 46.5″,81,L7
64,,−0° 59′ 1.9″,41.62,L5
65,Lepus,−14° 4′ 48.8″,34,T4.5
66,Auriga,39° 10′ 59.2″,34.6,L1β
67,,−27° 53′ 58.3″,102,M8.5γ
68,,−4° 10′ 24″,69,L9
